,Year,Rank,Company,Revenue,Profit
4439,2003,25,Target,43917.0,1654
4440,2003,26,J.P. Morgan Chase & Co.,43372.0,1663
4441,2003,27,SBC Communications,43138.0,5653
4442,2003,28,Berkshire Hathaway,42353.0,4286
4443,2003,30,Sears Roebuck,41366.0,1376
4444,2003,31,Procter & Gamble,40238.0,4352
4445,2003,32,Freddie Mac,39663.0,5764
4446,2003,33,Costco Wholesale,38762.5,700
4447,2003,34,Johnson & Johnson,36298.0,6597
4448,2003,35,Albertson's,35916.0,485
4449,2003,36,Dell,35404.0,2122
4450,2003,37,Pfizer,35281.0,9126
4451,2003,38,MetLife,34055.0,1605
4452,2003,40,Morgan Stanley,32415.0,2988
4453,2003,42,J.C. Penney,32347.0,405
4454,2003,43,United Parcel Service,31272.0,3182
4455,2003,44,Allstate,29579.0,1134
4456,2003,46,Wells Fargo,28473.0,5434
4457,2003,47,Microsoft,28365.0,7829
4458,2003,48,Merrill Lynch,28253.0,2513
4459,2003,49,United Technologies,28212.0,2236
4460,2003,50,ConAgra Foods,27629.6,783
4461,2003,52,Marathon Oil,27470.0,516
4462,2003,53,Delphi,27427.0,343
4463,2003,54,Sprint,27180.0,630
4464,2003,56,Lockheed Martin,26806.0,500
4465,2003,57,Prudential Financial,26797.0,194
4466,2003,58,Intel,26764.0,3117
4467,2003,61,Walt Disney,25329.0,1236
4468,2003,62,PepsiCo,25112.0,3313
4469,2003,63,UnitedHealth Group,25020.0,1352
4470,2003,69,American Express,23807.0,2671
4471,2003,70,Wachovia Corp.,23591.0,3579
4472,2003,72,Tyson Foods,23367.0,383
4473,2003,75,Goldman Sachs Group,22854.0,2114
4474,2003,77,BellSouth,22440.0,1423
4475,2003,79,Bank One Corp.,22171.0,3295
4476,2003,80,Electronic Data Systems,21782.0,1116
4477,2003,82,Alcoa,20618.0,420
4478,2003,83,FedEx,20607.0,710
4479,2003,84,Mass. Mutual Life Ins.,20247.1,1430
4480,2003,85,Caterpillar,20152.0,798
4481,2003,90,HCA,19729.0,833
4482,2003,91,Best Buy,19597.0,570
4483,2003,92,Coca-Cola,19564.0,3050
4484,2003,94,Washington Mutual,19037.0,3896
4485,2003,95,Cisco Systems,18915.0,1893
4486,2003,96,Weyerhaeuser,18521.0,241
4487,2003,98,Bristol-Myers Squibb,18119.0,1895
4488,2003,99,Northrop Grumman,17837.0,64
4489,2003,101,Sara Lee,17628.0,1010
4490,2003,106,Pharmacia,16929.0,597
4491,2003,108,Coca-Cola Enterprises,16889.0,494
4492,2003,109,Lehman Brothers Hldgs.,16781.0,1031
4493,2003,110,3M,16332.0,1974
4494,2003,113,Northwestern Mutual,15916.4,158
4495,2003,114,Hartford Financial Services,15907.0,1000
4496,2003,115,FleetBoston Financial,15868.0,1188
4497,2003,116,Xerox,15849.0,91
4498,2003,118,Duke Energy,15663.0,1034
4499,2003,122,Federated Dept. Stores,15435.0,818
4500,2003,126,Exelon,14955.0,1440
4501,2003,129,Liberty Mutual Ins. Group,14544.0,508
4502,2003,131,Lear,14424.6,13
4503,2003,133,Cendant,14243.0,846
4504,2003,136,Tenet Healthcare,13913.0,785
4505,2003,137,General Dynamics,13863.0,917
4506,2003,138,Emerson Electric,13824.0,122
4507,2003,144,May Dept. Stores,13491.0,542
4508,2003,150,Eastman Kodak,12841.0,770
4509,2003,152,El Paso,12616.0,644
4510,2003,156,Union Pacific,12491.0,1341
4511,2003,163,Edison International,11838.0,1077
4512,2003,168,Toys `R` Us,11305.0,229
4513,2003,171,Waste Management,11142.0,822
4514,2003,175,Marriott International,10619.0,277
4515,2003,177,Southern,10549.0,1318
4516,2003,178,Marsh & McLennan,10440.0,1365
4517,2003,179,MBNA,10430.9,1766
4518,2003,183,AFLAC,10257.0,821
4519,2003,184,Dominion Resources,10218.0,1362
4520,2003,187,Schering-Plough,10180.0,1974
4521,2003,190,Oracle,9673.0,2224
4522,2003,192,UnumProvident,9560.4,367
4523,2003,200,Pepsi Bottling,9216.0,428
4524,2003,205,Burlington No. Santa Fe,8979.0,760
4525,2003,211,Public Service Enterprise Group,8829.0,245
4526,2003,212,Aon,8822.0,466
4527,2003,216,Nextel Communications,8721.0,1386
4528,2003,218,Gillette,8453.0,1216
4529,2003,222,Baxter International,8384.0,778
4530,2003,226,FPL Group,8280.0,473
4531,2003,230,Smurfit-Stone Container,8209.0,65
4532,2003,231,CSX,8152.0,424
4533,2003,235,General Mills,7949.0,458
4534,2003,238,American Standard,7795.4,371
4535,2003,239,Ashland,7792.0,117
4536,2003,240,Yum Brands,7757.0,583
4537,2003,252,Occidental Petroleum,7429.0,989
4538,2003,257,Paccar,7218.6,372
4539,2003,258,Eaton,7209.0,281
4540,2003,264,United States Steel,6949.0,61
4541,2003,266,ArvinMeritor,6882.0,107
4542,2003,270,DTE Energy,6749.0,632
4543,2003,272,CMS Energy,6676.0,199
4544,2003,276,Medtronic,6410.8,984
4545,2003,277,PNC Financial Services,6369.0,1184
4546,2003,279,Norfolk Southern,6270.0,460
4547,2003,285,KeyCorp,6135.0,976
4548,2003,286,Campbell Soup,6133.0,525
4549,2003,287,BB&T Corp.,6126.5,1303
4550,2003,291,Sempra Energy,6020.0,591
4551,2003,296,Cummins,5853.0,73
4552,2003,299,Bank of New York Co.,5756.0,902
4553,2003,300,Apple Computer,5742.0,65
4554,2003,303,Unisys,5607.4,223
4555,2003,306,Southwest Airlines,5521.8,241
4556,2003,309,PPL,5429.0,208
4557,2003,312,Tribune,5384.4,443
4558,2003,315,Eastman Chemical,5320.0,61
4559,2003,316,Unocal,5297.0,331
4560,2003,319,IAC/Interactive,5214.7,1936
4561,2003,324,Praxair,5128.0,409
4562,2003,327,Applied Materials,5062.3,269
4563,2003,334,Oxford Health Plans,4963.4,222
4564,2003,340,State St. Corp.,4824.0,1015
4565,2003,350,Mellon Financial Corp.,4737.0,682
4566,2003,353,Temple-Inland,4660.0,53
4567,2003,363,Foot Locker,4509.0,144
4568,2003,364,Charles Schwab,4480.0,109
4569,2003,369,Devon Energy,4396.0,104
4570,2003,386,Harrah's Entertainment,4172.1,235
4571,2003,389,Levi Strauss,4136.6,25
4572,2003,394,Clorox,4061.0,322
4573,2003,396,Becton Dickinson,4033.1,480
4574,2003,409,Rockwell Automation,3909.0,121
4575,2003,412,Starwood Hotels & Rsrts.,3879.0,355
4576,2003,414,Anadarko Petroleum,3860.0,831
4577,2003,416,Hilton Hotels,3847.0,198
4578,2003,418,Ameren,3841.0,382
4579,2003,426,Wisconsin Energy,3736.0,167
4580,2003,432,Peter Kiewit Sons',3699.0,193
4581,2003,433,Comerica,3697.0,601
4582,2003,452,USG,3468.0,43
4583,2003,466,Advance Auto Parts,3287.9,65
4584,2003,473,SLM,3232.4,792
4585,2003,485,Steelcase,3089.5,1
4586,2003,497,Burlington Resources,2964.0,454
4587,2004,1,Wal-Mart Stores,258681.0,9054
4588,2004,2,Exxon Mobil,213199.0,21510
4589,2004,3,General Motors,195645.2,3822
4590,2004,4,Ford Motor,164496.0,495
4591,2004,5,General Electric,134187.0,15002
4592,2004,6,ChevronTexaco,112937.0,7230
4593,2004,7,ConocoPhillips,99468.0,4735
4594,2004,8,Citigroup,94713.0,17853
4595,2004,9,Intl. Business Machines,89131.0,7583
4596,2004,11,Hewlett-Packard,73061.0,2539
4597,2004,12,Verizon Communications,67752.0,3077
4598,2004,13,Home Depot,64816.0,4304
4599,2004,14,Berkshire Hathaway,63859.0,8151
4600,2004,15,Altria Group,60704.0,9204
4601,2004,21,Boeing,50485.0,698
4602,2004,23,Target,48163.0,1841
4603,2004,24,Bank of America Corp.,48065.0,10810
4604,2004,25,Pfizer,45950.0,3910
4605,2004,26,J.P. Morgan Chase & Co.,44363.0,6719
4606,2004,27,Time Warner,43877.0,2639
4607,2004,28,Procter & Gamble,43377.0,5186
4608,2004,29,Costco Wholesale,42545.6,721
4609,2004,30,Johnson & Johnson,41862.0,7197
4610,2004,31,Dell,41444.0,2645
4611,2004,32,Sears Roebuck,41124.0,3397
4612,2004,33,SBC Communications,40843.0,8505
4613,2004,35,Marathon Oil,37137.0,1321
4614,2004,36,MetLife,36261.0,2217
4615,2004,38,Albertson's,35436.0,556
4616,2004,39,Morgan Stanley,34933.0,3787
4617,2004,40,AT&T,34529.0,1865
4618,2004,42,United Parcel Service,33485.0,2898
4619,2004,44,Dow Chemical,32632.0,1730
4620,2004,46,Microsoft,32187.0,9993
4621,2004,47,Allstate,32149.0,2705
4622,2004,48,Lockheed Martin,31844.0,1053
4623,2004,49,Wells Fargo,31800.0,6202
4624,2004,50,Lowe's,31263.0,1877
4625,2004,51,United Technologies,31034.0,2361
4626,2004,53,Intel,30141.0,5641
4627,2004,54,UnitedHealth Group,28823.0,1825
4628,2004,55,Northrop Grumman,28686.0,866
4629,2004,57,Prudential Financial,27907.0,1264
4630,2004,58,Merrill Lynch,27745.0,3988
4631,2004,59,DuPont,27730.0,973
4632,2004,60,Walt Disney,27061.0,1267
4633,2004,61,Motorola,27058.0,893
4634,2004,62,PepsiCo,26971.0,3568
4635,2004,65,Sprint,26202.0,1215
4636,2004,69,American Express,25866.0,2987
4637,2004,70,New York Life Insurance,25699.7,695
4638,2004,71,International Paper,25200.0,302
4639,2004,72,Tyson Foods,24549.0,337
4640,2004,73,Wachovia Corp.,24474.0,4624
4641,2004,74,Goldman Sachs Group,23623.0,3005
4642,2004,76,Honeywell Intl.,23103.0,1324
4643,2004,77,Caterpillar,22763.0,1099
4644,2004,78,Best Buy,22673.0,99
4645,2004,80,BellSouth,22635.0,3904
4646,2004,82,FedEx,22487.0,830
4647,2004,85,HCA,21808.0,1332
4648,2004,86,Alcoa,21728.0,938
4649,2004,88,Bank One Corp.,21454.0,3535
4650,2004,89,Comcast,21263.0,3240
4651,2004,90,Mass. Mutual Life Ins.,21075.8,735
4652,2004,91,Coca-Cola,21044.0,4347
4653,2004,92,Bristol-Myers Squibb,20671.0,2952
4654,2004,94,Georgia-Pacific,20255.0,254
4655,2004,95,Weyerhaeuser,19873.0,277
4656,2004,99,Supervalu,19160.4,257
4657,2004,100,Cisco Systems,18878.0,3578
4658,2004,101,Cigna,18808.0,668
4659,2004,103,Washington Mutual,18629.0,3880
4660,2004,104,Sara Lee,18291.0,1221
4661,2004,105,3M,18232.0,2403
4662,2004,106,Cendant,18192.0,1172
4663,2004,107,Raytheon,18109.0,365
4664,2004,112,Coca-Cola Enterprises,17330.0,676
4665,2004,113,Lehman Brothers Hldgs.,17287.0,1699
4666,2004,116,Liberty Mutual Ins. Group,16914.0,851
4667,2004,120,AT&T Wireless Services,16695.0,442
4668,2004,121,General Dynamics,16617.0,1004
4669,2004,123,Sunoco,15930.0,312
4670,2004,126,Exelon,15812.0,905
4671,2004,130,Xerox,15701.0,360
4672,2004,132,American Electric Power,15441.0,110
4673,2004,134,Federated Dept. Stores,15264.0,693
4674,2004,135,Travelers Property Casualty,15139.2,1696
4675,2004,136,Qwest Communications,14936.0,1512
4676,2004,139,Amerada Hess,14408.0,643
4677,2004,140,FleetBoston Financial,14362.0,2598
4678,2004,144,Emerson Electric,13999.0,1089
4679,2004,147,May Dept. Stores,13343.0,434
4680,2004,149,Eastman Kodak,13317.0,265
4681,2004,153,Union Pacific,12792.0,1585
4682,2004,161,Whirlpool,12176.0,414
4683,2004,163,Edison International,12156.0,821
4684,2004,164,Dominion Resources,12078.0,318
4685,2004,169,Marsh & McLennan,11588.0,1543
4686,2004,170,Waste Management,11574.0,630
4687,2004,171,Toys `R` Us,11566.0,88
4688,2004,172,AFLAC,11447.0,795
4689,2004,176,Public Service Enterprise Group,11340.0,1160
4690,2004,177,TXU,11325.0,582
4691,2004,178,Southern,11251.0,1474
4692,2004,179,PG&E Corp.,11221.0,420
4693,2004,180,Masco,11134.0,806
4694,2004,181,Health Net,11062.5,235
4695,2004,183,Nextel Communications,10820.0,1537
4696,2004,184,Nike,10697.0,474
4697,2004,186,General Mills,10506.0,917
4698,2004,190,Pepsi Bottling,10265.0,416
4699,2004,192,John Hancock Financial Svcs.,10071.3,806
4700,2004,193,Dana,10071.0,222
4701,2004,194,Textron,10028.0,259
4702,2004,197,Texas Instruments,9834.0,1198
4703,2004,198,Consolidated Edison,9827.0,539
4704,2004,199,Aon,9823.0,628
4705,2004,205,FPL Group,9630.0,890
4706,2004,207,Northwest Airlines,9510.0,248
4707,2004,208,Oracle,9475.0,2307
4708,2004,210,Burlington No. Santa Fe,9413.0,816
4709,2004,214,Occidental Petroleum,9326.0,1527
4710,2004,215,Gillette,9252.0,1385
4711,2004,216,Marriott International,9198.0,502
4712,2004,220,Baxter International,9087.0,881
4713,2004,224,Progress Energy,9027.0,782
4714,2004,226,Calpine,8997.4,282
4715,2004,227,St. Paul Travelers Cos.,8958.0,661
4716,2004,231,Continental Airlines,8870.0,38
4717,2004,236,PPG Industries,8756.0,494
4718,2004,241,D.R. Horton,8552.1,626
4719,2004,245,Yum Brands,8380.0,617
4720,2004,252,Ashland,8080.0,75
4721,2004,253,Eaton,8061.0,386
4722,2004,257,Sempra Energy,7887.0,649
4723,2004,259,CSX,7793.0,246
4724,2004,260,ArvinMeritor,7788.0,136
4725,2004,268,Devon Energy,7352.0,1747
4726,2004,273,DTE Energy,7062.0,521
4727,2004,276,US Airways Group,6846.0,1461
4728,2004,280,Campbell Soup,6678.0,595
4729,2004,285,Unocal,6539.0,643
4730,2004,288,Norfolk Southern,6468.0,535
4731,2004,290,Rohm & Haas,6421.0,280
4732,2004,294,Bank of New York Co.,6336.0,1157
4733,2004,296,Cummins,6296.0,50
4734,2004,300,First American Corp.,6213.7,451
4735,2004,301,Apple Computer,6207.0,69
4736,2004,309,PNC Financial Services,5969.0,1001
4737,2004,310,Southwest Airlines,5937.0,442
4738,2004,319,KeyCorp,5730.0,903
4739,2004,321,Praxair,5613.0,585
4740,2004,322,NCR,5598.0,58
4741,2004,324,PPL,5587.0,734
4742,2004,330,State St. Corp.,5463.0,722
4743,2004,337,Autoliv,5300.8,266
4744,2004,344,SPX,5129.8,236
4745,2004,345,Anadarko Petroleum,5122.0,1292
4746,2004,347,CNF,5104.3,92
4747,2004,350,Owens Corning,4996.0,115
4748,2004,353,Monsanto,4936.0,68
4749,2004,363,Foot Locker,4779.0,207
4750,2004,367,Jabil Circuit,4729.5,43
4751,2004,369,Ikon Office Solutions,4710.9,116
4752,2004,370,Conseco,4709.7,2298
4753,2004,372,Temple-Inland,4671.0,96
4754,2004,373,Caesars Entertainment,4669.0,46
4755,2004,375,W.W. Grainger,4667.0,227
4756,2004,379,Jacobs Engineering Grp.,4615.6,128
4757,2004,381,Black & Decker,4602.0,293
4758,2004,382,Ameren,4593.0,524
4759,2004,385,Mellon Financial Corp.,4550.0,701
4760,2004,402,Charles Schwab,4328.0,472
4761,2004,404,Burlington Resources,4311.0,1201
4762,2004,416,Clorox,4171.0,493
4763,2004,421,Rockwell Automation,4104.0,286
4764,2004,438,Hilton Hotels,3853.0,164
4765,2004,439,United Stationers,3847.7,73
4766,2004,441,Starwood Hotels & Rsrts.,3801.0,309
4767,2004,450,Tenneco Automotive,3766.0,27
4768,2004,452,Borders Group,3731.0,120
4769,2004,455,Host Marriott,3712.0,14
4770,2004,458,USG,3666.0,122
4771,2004,478,Boston Scientific,3476.0,472
4772,2004,482,SCANA,3416.0,282
4773,2004,485,Peter Kiewit Sons',3375.0,157
4774,2004,489,Comerica,3299.0,661
4775,2004,490,Wesco International,3286.8,30
4776,2005,1,Wal-Mart Stores,288189.0,10267
4777,2005,2,Exxon Mobil,270772.0,25330
4778,2005,3,General Motors,193517.0,2805
4779,2005,4,Ford Motor,172233.0,3487
4780,2005,5,General Electric,152363.0,16593
4781,2005,6,ChevronTexaco,147967.0,13328
4782,2005,7,ConocoPhillips,121663.0,8129
4783,2005,8,Citigroup,108276.0,17046
4784,2005,9,American Intl. Group,98610.0,11050
4785,2005,10,Intl. Business Machines,96293.0,8430
4786,2005,11,Hewlett-Packard,79905.0,3497
4787,2005,12,Berkshire Hathaway,74382.0,7308
4788,2005,13,Home Depot,73094.0,5001
4789,2005,17,Altria Group,64440.0,9416
4790,2005,18,Bank of America Corp.,63324.0,14143
4791,2005,20,J.P. Morgan Chase & Co.,56931.0,4466
4792,2005,24,Pfizer,52921.0,11361
4793,2005,25,Boeing,52553.0,1872
4794,2005,26,Procter & Gamble,51407.0,6481
4795,2005,27,Target,49934.0,3198
4796,2005,28,Dell,49205.0,3043
4797,2005,30,Johnson & Johnson,47348.0,8509
4798,2005,31,Marathon Oil,45444.0,1261
4799,2005,32,Time Warner,42869.0,3364
4800,2005,33,SBC Communications,41098.0,5887
4801,2005,34,Dow Chemical,40161.0,2797
4802,2005,35,Albertson's,40052.0,444
4803,2005,36,Morgan Stanley,39549.0,4486
4804,2005,37,MetLife,39535.0,2758
4805,2005,39,United Technologies,37445.0,2788
4806,2005,40,UnitedHealth Group,37218.0,2587
4807,2005,41,Microsoft,36835.0,8168
4808,2005,42,United Parcel Service,36582.0,3333
4809,2005,43,Lowe's,36464.0,2176
4810,2005,47,Lockheed Martin,35526.0,1266
4811,2005,49,Motorola,35349.0,1532
4812,2005,50,Intel,34209.0,7516
4813,2005,51,Allstate,33936.0,3181
4814,2005,52,Wells Fargo,33876.0,7014
4815,2005,53,Merrill Lynch,32467.0,4436
4816,2005,54,Walt Disney,30752.0,2345
4817,2005,57,Caterpillar,30251.0,2035
4818,2005,58,Northrop Grumman,29868.0,1084
4819,2005,59,Goldman Sachs Group,29839.0,4553
4820,2005,61,PepsiCo,29261.0,4212
4821,2005,62,American Express,29115.0,3445
4822,2005,64,Prudential Financial,28348.0,2256
4823,2005,65,Wachovia Corp.,28067.0,5214
4824,2005,66,DuPont,27995.0,1780
4825,2005,72,Tyson Foods,26441.0,403
4826,2005,74,J.C. Penney,25678.0,524
4827,2005,75,Honeywell Intl.,25601.0,1281
4828,2005,77,Best Buy,24901.0,705
4829,2005,78,FedEx,24710.0,838
4830,2005,79,Alcoa,23960.0,1310
4831,2005,80,HCA,23502.0,1246
4832,2005,82,Sunoco,23226.0,605
4833,2005,83,Mass. Mutual Life Ins.,23159.2,677
4834,2005,85,St. Paul Travelers Cos.,22934.0,955
4835,2005,86,Duke Energy,22779.0,1490
4836,2005,87,BellSouth,22729.0,4758
4837,2005,88,Hartford Financial Services,22693.0,2115
4838,2005,89,Weyerhaeuser,22665.0,1283
4839,2005,91,Cisco Systems,22045.0,4401
4840,2005,92,Coca-Cola,21962.0,4847
4841,2005,93,Bristol-Myers Squibb,21886.0,2388
4842,2005,94,Lehman Brothers Hldgs.,21250.0,2369
4843,2005,95,Electronic Data Systems,21033.0,158
4844,2005,96,Plains All Amer. Pipeline,20975.5,130
4845,2005,98,News Corp.,20802.0,1533
4846,2005,99,Nationwide,20558.0,1010
4847,2005,102,Comcast,20307.0,970
4848,2005,103,Raytheon,20245.0,417
4849,2005,105,3M,20011.0,2990
4850,2005,107,Cendant,19979.0,2082
4851,2005,109,Georgia-Pacific,19876.0,623
4852,2005,111,Liberty Mutual Ins. Group,19754.0,1245
4853,2005,113,Kmart Holding,19701.0,1106
4854,2005,114,Sara Lee,19566.0,1272
4855,2005,115,General Dynamics,19552.0,1227
4856,2005,122,Cigna,18176.0,1438
4857,2005,123,Coca-Cola Enterprises,18158.0,596
4858,2005,125,Wyeth,17358.0,1234
4859,2005,126,Amerada Hess,17126.0,977
4860,2005,130,Gap,16267.0,1150
4861,2005,131,Washington Mutual,15962.0,2878
4862,2005,132,Xerox,15722.0,859
4863,2005,133,Federated Dept. Stores,15630.0,689
4864,2005,134,Emerson Electric,15615.0,1257
4865,2005,145,Exelon,14515.0,1864
4866,2005,147,May Dept. Stores,14441.0,524
4867,2005,148,American Electric Power,14357.0,1089
4868,2005,149,United States Steel,14108.0,1091
4869,2005,151,Dominion Resources,13980.0,1249
4870,2005,153,Eastman Kodak,13829.0,649
4871,2005,157,Nextel Communications,13368.0,3000
4872,2005,158,AFLAC,13281.0,1299
4873,2005,160,Whirlpool,13220.0,406
4874,2005,162,Humana,13104.3,280
4875,2005,166,Texas Instruments,12580.0,1861
4876,2005,168,Waste Management,12516.0,939
4877,2005,170,Masco,12431.0,893
4878,2005,174,Union Pacific,12215.0,604
4879,2005,176,Marsh & McLennan,12159.0,176
4880,2005,178,TRW Automotive Holdings,12011.0,29
4881,2005,180,Southern,11902.0,1532
4882,2005,186,Occidental Petroleum,11611.0,2568
4883,2005,187,Edison International,11499.0,916
4884,2005,192,Toys `R` Us,11231.0,152
4885,2005,195,TXU,11161.0,485
4886,2005,196,PG&E Corp.,11080.0,4504
4887,2005,197,General Mills,11070.0,1055
4888,2005,199,Public Service Enterprise Group,11034.0,726
4889,2005,200,Burlington No. Santa Fe,10946.0,791
4890,2005,201,Dana,10939.0,82
4891,2005,202,Pepsi Bottling,10906.0,457
4892,2005,212,Amgen,10550.0,2363
4893,2005,213,FPL Group,10522.0,887
4894,2005,215,Gillette,10477.0,1691
4895,2005,216,Textron,10312.0,365
4896,2005,218,Aon,10205.0,546
4897,2005,220,Oracle,10156.0,2681
4898,2005,221,Entergy,10123.7,933
4899,2005,224,Marriott International,10099.0,596
4900,2005,226,AES,9887.0,395
4901,2005,227,Eaton,9817.0,648
4902,2005,228,Consolidated Edison,9791.0,537
4903,2005,229,Progress Energy,9772.0,759
4904,2005,233,Navistar International,9724.0,247
4905,2005,235,Sempra Energy,9611.0,895
4906,2005,236,PPG Industries,9513.0,683
4907,2005,237,Baxter International,9509.0,388
4908,2005,240,Limited Brands,9408.3,705
4909,2005,243,Devon Energy,9189.0,2186
4910,2005,247,Lucent Technologies,9045.0,2002
4911,2005,249,Yum Brands,9011.0,740
4912,2005,252,Ashland,8781.0,378
4913,2005,254,Liberty Media,8638.0,46
4914,2005,256,Xcel Energy,8506.7,356
4915,2005,257,Cummins,8438.0,350
4916,2005,261,Fidelity National Financial,8296.0,741
4917,2005,263,Apple Computer,8279.0,276
4918,2005,268,Unocal,8217.0,1208
4919,2005,269,CSX,8187.0,339
4920,2005,276,Science Applications Intl.,7761.0,341
4921,2005,286,Norfolk Southern,7312.0,923
4922,2005,287,Rohm & Haas,7300.0,497
4923,2005,289,Crown Holdings,7199.0,51
4924,2005,290,Agilent Technologies,7181.0,349
4925,2005,293,Bank of New York Co.,7144.0,1440
4926,2005,296,DTE Energy,7114.0,431
4927,2005,297,Campbell Soup,7109.0,647
4928,2005,306,Danaher,6889.3,746
4929,2005,315,Praxair,6594.0,697
4930,2005,316,Eastman Chemical,6580.0,170
4931,2005,317,Fifth Third Bancorp,6579.0,1525
4932,2005,318,Southwest Airlines,6530.0,313
4933,2005,321,Reynolds American,6437.0,688
4934,2005,323,PNC Financial Services,6315.0,1197
4935,2005,333,Anadarko Petroleum,6067.0,1606
4936,2005,337,NCR,5984.0,290
4937,2005,338,Lyondell Chemical,5968.0,54
4938,2005,341,State St. Corp.,5861.0,798
4939,2005,344,PPL,5812.0,698
4940,2005,349,Owens Corning,5675.0,204
4941,2005,352,Boston Scientific,5624.0,1062
4942,2005,353,Burlington Resources,5618.0,1527
4943,2005,355,KeyCorp,5564.0,954
4944,2005,356,CMS Energy,5483.0,121
4945,2005,357,Monsanto,5478.0,267
4946,2005,359,Black & Decker,5464.6,456
4947,2005,363,Lincoln National,5371.3,707
4948,2005,365,Foot Locker,5355.0,293
4949,2005,379,Kerr-McGee,5178.7,404
4950,2005,380,Ameren,5160.0,530
4951,2005,391,Mellon Financial Corp.,4960.0,796
4952,2005,398,Qualcomm,4916.0,1720
4953,2005,401,Caesars Entertainment,4805.0,297
4954,2005,404,Commercial Metals,4768.3,132
4955,2005,405,Temple-Inland,4767.0,165
4956,2005,411,Charles Schwab,4705.0,286
4957,2005,423,Jacobs Engineering Grp.,4594.2,129
4958,2005,426,Triad Hospitals,4533.5,191
4959,2005,433,USG,4509.0,312
4960,2005,440,Starwood Hotels & Rsrts.,4385.0,395
4961,2005,445,Clorox,4324.0,549
4962,2005,451,Avaya,4245.0,296
4963,2005,453,Tenneco Automotive,4213.0,13
4964,2005,459,Omnicare,4119.9,236
4965,2005,462,Graybar Electric,4093.5,14
4966,2005,463,Mutual of Omaha Ins.,4080.2,25
4967,2005,468,United Stationers,3991.2,90
